1488292.077,257,186,1
1488292.078,262,182,1
1488292.09,66,66,0
1488292.115,263,51,0
1488292.157,257,185,1
1488292.175,330,224,0
1488292.202,258,181,0
1488292.216,258,185,1
1488292.221,131,234,1
1488292.268,256,185,1
1488292.284,259,186,1
1488292.308,268,172,0
1488292.421,272,182,0
1488292.428,259,177,1
1488292.451,257,181,0
1488292.469,129,190,0
1488292.532,258,173,0
1488292.542,256,186,1
1488292.559,158,127,1
1488292.598,257,184,1
1488292.599,196,236,0
1488292.599,160,4,0
1488292.621,258,183,0
1488292.633,260,180,1
1488292.672,271,171,1
1488292.686,277,182,1
1488292.735,258,186,1
1488292.749,262,170,0
1488292.751,260,181,1
1488292.785,260,183,1
1488292.788,280,158,0
1488292.841,261,181,1
1488292.88,259,184,1
1488292.936,273,183,0
1488292.951,259,181,1
1488292.956,264,178,0
1488292.967,266,177,0
1488293.006,271,174,1
1488293.071,249,177,1
1488293.118,257,182,0
1488293.128,273,182,0
1488293.14,235,101,0
1488293.204,185,136,0
1488293.208,287,168,1
1488293.215,158,28,1
1488293.262,68,229,0
1488293.281,260,184,1
1488293.287,263,171,1
1488293.312,258,174,0
1488293.317,262,179,1
1488293.333,68,165,0
1488293.376,268,171,0
1488293.378,210,248,0
1488293.4,31,80,0
1488293.42,260,175,1
1488293.426,263,48,0
1488293.44,255,172,1
1488293.47,248,178,0
1488293.48,259,185,1
1488293.484,252,43,0
1488293.527,257,185,0
1488293.583,263,181,1
1488293.63,203,89,0
1488293.657,250,248,0
1488293.746,248,179,0
1488293.808,255,171,1
1488293.826,261,182,1
1488293.858,267,178,0
1488293.917,257,184,0
1488293.924,268,173,0
1488293.93,240,177,0
1488293.988,259,173,1
1488293.988,160,59,0
1488294.038,25,100,0
1488294.071,199,153,0
1488294.096,288,82,0
1488294.126,242,178,0
1488294.132,190,179,0
1488294.142,256,185,0
1488294.202,273,182,1
1488294.264,261,180,1
1488294.301,257,185,0
1488294.307,273,183,1
1488294.31,259,171,0
1488294.381,259,174,1
1488294.403,13,201,0
1488294.412,268,180,1
1488294.438,260,173,1
1488294.44,124,69,0
1488294.497,256,186,0
1488294.551,239,146,0
1488294.561,211,181,0
1488294.574,68,229,0
1488294.596,257,186,0
1488294.619,258,173,0
1488294.628,334,4,0
1488294.673,258,181,0
1488294.714,259,181,0
1488294.729,268,172,0
1488294.739,336,37,1
1488294.746,256,182,0
1488294.795,271,182,1
1488294.842,258,185,0
1488294.856,342,244,0
1488294.857,116,256,0
1488294.888,275,180,1
1488294.899,242,179,0
1488294.95,257,183,0
1488295.059,185,136,0
1488295.069,257,185,0
1488295.073,184,88,0
1488295.097,256,184,0
1488295.125,264,112,0
1488295.125,332,24,0
1488295.199,258,182,0
1488295.201,257,184,0
1488295.231,257,182,0
1488295.238,256,185,0
1488295.287,250,176,1
1488295.305,4,160,0
1488295.391,104,143,0
1488295.415,248,178,1
1488295.441,257,181,0
1488295.456,257,188,0
1488295.466,186,168,0
1488295.518,261,184,1
1488295.521,269,171,1
1488295.543,258,174,0
1488295.549,256,177,1
1488295.566,68,229,0
1488295.579,266,178,0
1488295.605,273,183,0
1488295.648,257,186,0
1488295.655,169,178,0
1488295.675,260,182,1
1488295.676,256,186,0
1488295.685,194,108,0
1488295.751,270,172,1
1488295.775,264,181,1
1488295.788,332,58,0
1488295.793,258,180,0
1488295.851,223,76,0
1488295.867,196,236,0
1488295.881,264,176,0
1488295.891,257,185,0
1488295.899,131,234,0
1488295.909,260,186,1
1488295.983,259,180,0
1488295.993,262,174,0
1488296.009,151,31,0
1488296.045,147,39,0
1488296.054,258,181,0
1488296.058,274,182,1
1488296.136,273,181,0
1488296.141,269,185,1
1488296.156,261,178,1
1488296.159,267,177,0
1488296.217,273,182,0
1488296.223,257,174,0
1488296.29,247,40,0
1488296.341,138,16,0
1488296.396,256,185,0
1488296.454,275,181,1
1488296.464,259,170,0
1488296.491,268,171,0
1488296.522,255,188,0
1488296.536,255,186,0
1488296.56,266,186,1
1488296.561,258,172,0
1488296.57,269,172,1
1488296.6,255,185,0
1488296.608,309,23,0
1488296.63,268,170,0
1488296.636,265,176,0
1488296.65,247,178,0
1488296.69,265,177,0
1488296.692,272,182,0
1488296.693,261,181,1
1488296.694,273,184,0
1488296.734,274,181,1
1488296.769,256,186,0
1488296.78,257,185,0
1488296.833,257,186,0
1488296.845,68,229,0
1488296.863,272,183,0
1488296.874,257,182,0
1488296.883,185,136,0
1488296.889,150,210,0
1488296.907,259,173,1
1488296.946,257,184,0
1488296.954,256,184,0
1488296.957,238,195,0
1488297.018,247,179,0
1488297.032,256,187,0
1488297.044,262,175,0
1488297.062,67,162,0
1488297.081,247,180,0
1488297.109,257,183,0
1488297.158,280,182,1
1488297.161,267,176,0
1488297.212,263,175,0
1488297.22,257,181,0
1488297.25,273,183,0
1488297.29,269,174,1
1488297.339,83,106,0
1488297.368,260,181,1
1488297.371,259,183,1
1488297.409,261,179,1
1488297.411,255,176,1
1488297.42,259,65,0
1488297.426,260,180,1
1488297.455,257,173,0
1488297.484,258,171,0
1488297.524,258,181,0
1488297.581,259,174,1
1488297.597,260,172,0
1488297.621,273,182,0
1488297.671,207,203,0
1488297.682,256,185,1
1488297.745,190,168,0
1488297.757,272,182,0
1488297.79,257,185,1
1488297.795,258,184,1
1488297.797,257,186,1
1488297.806,258,173,0
1488297.856,257,184,1
1488297.902,151,126,0
1488297.926,256,182,0
1488297.945,271,176,1
1488297.982,259,181,1
1488297.985,256,186,1
1488298.001,259,176,1
1488298.032,259,180,1
1488298.066,344,47,0
1488298.069,240,216,0
1488298.078,256,185,1
1488298.081,249,234,0
1488298.082,255,185,1
1488298.093,320,34,1
1488298.096,227,241,0
1488298.107,272,181,0
1488298.167,256,184,1
1488298.17,68,229,0
1488298.213,259,182,1
1488298.247,124,69,1
1488298.249,62,173,0
1488298.256,262,169,0
1488298.261,261,174,0
1488298.283,104,170,0
1488298.313,260,171,0
1488298.332,197,73,0
1488298.332,273,181,0
1488298.346,260,182,1
1488298.369,331,28,0
1488298.474,256,183,0
1488298.482,59,89,0
1488298.509,189,12,0
1488298.518,4,41,0
1488298.52,268,172,0
1488298.627,267,175,0
1488298.665,272,179,0
1488298.698,116,244,0
1488298.698,194,13,0
1488298.763,261,180,1
1488298.843,120,96,0
1488298.884,185,136,0
1488298.894,267,172,0
1488298.919,260,181,1
1488298.942,247,178,0
1488298.949,261,182,1
1488299.026,119,140,0
1488299.069,38,37,1
1488299.1,257,182,0
1488299.115,72,40,0
1488299.15,51,72,0
1488299.18,256,185,0
1488299.197,249,178,1
1488299.262,68,229,0
1488299.271,196,236,0
1488299.354,264,177,0
1488299.377,262,175,0
1488299.414,276,182,1
1488299.44,274,181,1
1488299.45,257,172,0
1488299.451,273,182,1
1488299.458,232,38,0
1488299.493,255,172,1
1488299.497,257,177,1
1488299.502,269,171,1
1488299.533,269,173,1
1488299.556,270,173,1
1488299.567,257,174,0
1488299.58,273,183,1
1488299.63,255,185,0
1488299.639,263,176,0
1488299.689,257,181,0
1488299.704,272,182,1
1488299.707,274,182,1
1488299.713,257,185,0
1488299.725,274,183,1
1488299.729,186,191,0
1488299.794,252,175,1
1488299.803,5,91,0
1488299.829,260,180,1
1488299.927,259,175,1
1488299.943,256,184,0
1488299.996,256,186,0
1488300.014,241,41,0
1488300.023,158,28,0
1488300.059,341,41,1
1488300.07,331,28,1
1488300.124,124,69,0
1488300.139,256,185,0
1488300.14,320,34,0
1488300.174,260,178,1
1488300.183,332,42,1
1488300.259,257,173,0
1488300.346,261,181,1
1488300.353,262,181,1
1488300.384,268,181,1
1488300.432,69,11,0
1488300.45,117,44,0
1488300.493,266,177,0
1488300.55,272,182,0
1488300.559,255,184,0
1488300.568,256,182,0
1488300.574,68,229,0
1488300.585,257,180,0
1488300.607,257,186,0
1488300.607,255,185,0
1488300.75,270,171,1
1488300.821,258,181,0
1488300.85,122,250,0
1488300.857,257,185,0
1488300.886,256,186,0
1488300.89,12,249,0
1488300.907,191,27,1
1488300.936,185,136,0
1488300.969,248,179,1
1488300.99,260,179,1
1488300.993,257,182,0
1488301.008,215,248,1
1488301.01,257,181,0
1488301.025,272,184,0
1488301.074,267,171,0
1488301.106,258,180,0
1488301.121,256,185,0
1488301.147,272,183,0
1488301.155,264,167,1
1488301.165,266,178,0
1488301.192,255,186,0
1488301.201,336,37,0
1488301.207,258,189,0
1488301.248,263,183,1
1488301.29,216,147,0
1488301.297,249,145,0
1488301.403,276,181,1
1488301.407,256,184,0
1488301.409,256,170,1
1488301.413,314,198,0
1488301.415,21,120,0
1488301.419,272,182,0
1488301.479,255,173,1
1488301.501,261,169,0
1488301.532,259,174,1
1488301.566,256,183,0
1488301.567,261,183,1
1488301.58,267,173,0
1488301.582,261,170,0
1488301.602,255,185,0
1488301.634,257,184,0
1488301.743,258,170,0
1488301.779,256,181,0
1488301.817,259,172,0
1488301.826,256,186,0
1488301.859,257,183,0
1488301.881,255,175,1
1488301.922,214,25,0
1488301.947,272,181,0
1488301.948,260,181,1
1488301.986,263,177,0
1488302.005,262,175,0
1488302.007,229,52,0
1488302.045,129,190,0
1488302.063,68,229,0
1488302.069,254,185,0
1488302.095,258,173,1
1488302.101,256,185,0
1488302.129,13,201,0
1488302.145,257,174,0
1488302.163,261,175,0
1488302.194,255,170,1
1488302.201,257,185,0
1488302.204,255,184,0
1488302.226,257,181,0
1488302.252,331,28,0
1488302.264,267,172,0
1488302.279,255,183,0
1488302.331,272,182,0
1488302.34,256,187,0
1488302.42,197,47,0
1488302.428,256,182,0
1488302.435,204,187,0
1488302.454,134,67,0
1488302.474,255,186,0
1488302.498,257,178,1
1488302.527,272,183,0
1488302.576,255,185,0
1488302.58,246,179,0
1488302.598,258,174,1
1488302.601,271,182,0
1488302.602,131,234,0
1488302.602,257,175,0
1488302.645,191,30,0
1488302.671,273,180,0
1488302.685,255,187,0
1488302.795,185,136,0
1488302.796,256,186,0
1488302.808,257,173,0
1488302.813,259,173,1
1488302.821,49,221,0
1488302.834,196,236,0
1488302.883,274,170,1
1488302.98,261,174,0
1488303.008,260,180,1
1488303.01,259,181,1
1488303.036,302,230,0
1488303.081,151,126,1
1488303.104,259,180,1
1488303.106,262,180,1
1488303.168,261,166,0
1488303.188,278,56,0
1488303.189,258,181,1
1488303.316,267,171,0
1488303.342,256,185,1
1488303.345,260,182,1
1488303.371,272,182,0
1488303.389,256,186,1
1488303.39,266,176,0
1488303.396,255,185,1
1488303.409,259,182,1
1488303.455,308,48,0
1488303.506,165,157,0
1488303.526,154,49,0
1488303.555,255,186,1
1488303.584,254,172,1
1488303.594,258,176,1
1488303.602,260,181,1
1488303.737,256,185,1
1488303.771,255,185,1
1488303.773,44,222,0
1488303.798,271,183,0
1488303.816,256,186,1
1488303.817,254,171,1
1488303.853,68,229,0
1488303.935,293,85,0
1488303.961,260,172,1
1488303.964,246,178,0
1488303.976,257,185,1
1488303.978,265,178,0
1488303.989,260,183,1
1488304.125,272,181,0
1488304.142,29,13,0
1488304.205,269,172,1
1488304.236,68,165,0
1488304.242,176,258,0
1488304.252,258,185,1
1488304.272,258,178,1
1488304.354,268,177,1
1488304.368,258,177,1
1488304.431,297,152,0
1488304.439,331,28,1
1488304.443,248,178,1
1488304.468,256,183,0
1488304.479,258,184,1
1488304.507,272,182,1
1488304.509,283,172,1
1488304.518,310,0,1
1488304.564,258,181,0
1488304.603,123,40,0
1488304.642,210,164,0
1488304.676,272,183,1
1488304.75,256,182,0
1488304.757,257,181,0
1488304.762,185,136,0
1488304.871,256,185,0
1488304.872,255,182,0
1488304.875,267,172,0
1488304.894,268,172,1
1488304.905,263,179,0
1488304.936,255,185,0
1488305.014,258,173,1
1488305.02,256,181,0
1488305.046,261,175,0
1488305.064,68,229,0
1488305.079,256,186,0
1488305.085,258,174,1
1488305.125,263,178,0
1488305.165,246,179,0
1488305.171,273,181,1
1488305.189,257,182,0
1488305.226,36,227,1
1488305.254,317,24,0
1488305.304,194,108,0
1488305.308,271,184,0
1488305.432,243,178,0
1488305.467,151,126,0
1488305.524,257,172,0
1488305.539,263,176,0
1488305.576,273,101,0
1488305.607,303,13,1
1488305.63,58,50,0
1488305.666,332,42,0
1488305.671,192,148,0
1488305.673,150,93,0
1488305.719,268,171,1
1488305.73,15,236,1
1488305.747,255,185,0
1488305.784,255,186,0
1488305.859,256,185,0
1488305.868,246,178,0
1488305.925,267,171,0
1488305.949,190,168,0
1488306.012,267,173,0
1488306.02,196,236,0
1488306.036,257,180,0
1488306.045,261,179,1
1488306.051,256,186,0
1488306.054,257,181,0
1488306.113,315,204,0
1488306.139,19,25,0
1488306.142,255,181,0
1488306.163,272,183,0
1488306.167,68,229,0
1488306.207,336,104,0
1488306.209,256,182,0
1488306.254,122,188,1
1488306.264,262,176,0
1488306.297,261,176,0
1488306.396,174,48,0
1488306.443,242,59,0
1488306.444,287,124,0
1488306.463,259,184,1
1488306.487,337,216,1
1488306.523,151,126,1
1488306.555,234,48,0
1488306.57,185,136,0
1488306.574,271,182,0
1488306.586,255,185,0
1488306.588,259,183,1
1488306.647,247,178,1
1488306.655,259,181,1
1488306.697,273,182,1
1488306.71,262,175,0
1488306.723,67,16,0
1488306.732,121,154,0
1488306.736,256,183,0
1488306.74,272,182,0
1488306.745,254,186,0
1488306.749,256,188,0
1488306.815,255,186,0
1488306.828,246,178,1
1488306.852,255,183,0
1488306.86,331,28,0
1488306.89,197,201,0
1488306.964,191,27,0
1488306.965,124,69,1
1488306.994,256,185,0
1488306.999,151,31,0
1488307.015,256,181,0
1488307.029,133,126,1
1488307.057,254,185,0
1488307.139,271,183,0
1488307.142,258,186,1
1488307.159,259,185,1
1488307.248,272,72,0
1488307.263,260,180,1
1488307.298,256,186,0
1488307.317,258,183,1
1488307.348,292,179,1
1488307.393,257,181,0
1488307.401,255,184,0
1488307.404,255,185,0
1488307.459,258,175,1
1488307.491,272,181,0
1488307.512,255,182,0
1488307.552,68,229,0
1488307.61,254,173,1
1488307.613,245,199,0
1488307.622,264,178,0
1488307.623,112,165,0
1488307.624,261,178,1
1488307.631,256,173,0
1488307.659,261,175,0
1488307.696,171,43,1
1488307.734,281,179,1
1488307.75,256,182,0
1488307.769,256,174,0
1488307.771,259,186,1
1488307.81,263,177,0
1488307.833,271,182,0
1488307.876,260,179,1
1488307.881,255,186,0
1488307.885,256,172,0
1488307.901,127,71,0
1488307.943,265,178,0
1488307.994,256,184,0
1488308.012,275,174,1
1488308.016,261,185,1
1488308.06,255,187,0
1488308.083,254,186,0
1488308.088,258,171,0
1488308.098,317,81,0
1488308.103,197,73,0
1488308.211,259,181,1
1488308.212,260,170,0
1488308.223,258,181,1
1488308.234,258,172,0
1488308.24,254,183,0
1488308.255,255,185,0
1488308.283,249,179,1
1488308.289,270,174,1
1488308.309,259,182,1
1488308.309,271,183,0
1488308.318,258,182,1
1488308.348,254,185,0
1488308.35,236,127,0
1488308.361,254,184,0
1488308.392,256,185,0
1488308.441,273,181,1
1488308.48,324,133,0
1488308.51,260,177,1
1488308.512,246,178,0
1488308.532,242,11,1
1488308.547,260,173,0
1488308.576,185,136,0
1488308.58,124,69,0
1488308.586,266,177,0
1488308.587,260,181,1
1488308.657,252,175,0
1488308.705,254,187,0
1488308.737,68,229,0
1488308.756,265,177,0
1488308.811,253,167,1
1488308.86,266,173,0
1488308.945,275,182,1
1488308.96,257,184,1
1488308.965,274,181,1
1488309.004,196,236,0
1488309.054,341,41,0
1488309.069,255,185,1
1488309.112,255,186,1
1488309.155,271,182,0
1488309.181,267,183,0
1488309.187,256,185,1
1488309.211,260,182,1
1488309.288,254,185,1
1488309.343,151,126,0
1488309.365,131,234,1
1488309.368,345,12,0
1488309.373,261,161,0
1488309.414,276,183,1
1488309.418,254,176,1
1488309.45,255,185,1
1488309.502,256,184,1
1488309.514,257,186,1
1488309.531,256,186,1
1488309.533,256,180,0
1488309.537,254,186,1
1488309.657,330,224,1
1488309.658,259,180,1
1488309.692,257,171,0
1488309.694,255,183,0
1488309.719,251,169,0
1488309.721,271,182,1
1488309.758,266,174,0
1488309.811,245,179,0
1488309.834,271,183,1
1488309.855,88,68,0
1488309.863,246,180,0
1488309.865,266,175,0
1488309.914,68,229,0
1488309.938,272,182,1
1488309.97,256,181,0
1488309.976,260,175,0
1488310.002,254,171,1
1488310.005,258,174,1
1488310.046,258,173,1
1488310.065,255,171,1
1488310.088,266,176,0
1488310.109,93,91,0
1488310.12,245,180,0
1488310.128,256,182,0
1488310.156,255,182,0
1488310.193,122,188,0
1488310.226,274,182,1
1488310.311,4,41,0
1488310.316,321,66,0
1488310.371,185,136,0
1488310.395,38,221,0
1488310.403,71,75,0
1488310.406,255,185,0
1488310.407,262,177,0
1488310.416,210,103,0
1488310.441,250,178,1
1488310.468,278,231,0
1488310.484,260,174,0
1488310.504,256,174,0
1488310.514,256,173,0
1488310.547,29,245,0
1488310.557,266,172,0
1488310.591,119,205,0
1488310.597,261,175,0
1488310.646,249,29,0
1488310.653,265,178,0
1488310.786,235,184,0
1488310.833,257,181,0
1488310.84,271,184,0
1488310.841,246,179,0
1488310.889,271,183,0
1488310.892,246,191,0
1488310.926,271,182,0
1488310.966,49,125,0
1488310.983,258,170,0
1488310.987,177,100,0
1488310.992,239,178,0
1488310.994,272,185,0
1488311.037,255,181,0
1488311.042,256,183,0
1488311.081,254,185,0
1488311.153,266,171,0
1488311.189,255,185,0
1488311.195,240,178,0
1488311.226,171,43,0
1488311.264,254,186,0
1488311.305,261,176,0
1488311.319,322,106,0
1488311.334,255,186,0
1488311.346,255,184,0
1488311.42,122,31,0
1488311.428,259,181,1
1488311.482,255,183,0
1488311.493,68,229,0
1488311.493,124,69,0
1488311.5,257,170,0
1488311.527,245,178,0
1488311.543,132,247,0
1488311.599,256,181,0
1488311.63,253,185,0
1488311.65,196,236,0
1488311.69,254,182,0
1488311.699,82,27,0
1488311.704,68,165,0
1488311.797,256,175,0
1488311.819,271,181,0
1488311.837,13,201,0
1488311.853,256,182,0
1488311.873,271,183,0
1488311.879,257,180,0
1488311.932,255,182,0
1488311.934,175,173,0
1488311.965,265,181,1
1488311.966,131,234,0
1488311.97,271,182,0
1488311.987,257,174,1
1488311.989,185,136,0
1488312.024,255,185,0
1488312.031,261,180,1
1488312.035,254,185,0
1488312.093,94,214,0
1488312.121,259,173,0
1488312.187,214,159,0
1488312.192,64,234,0
1488312.195,254,186,0
1488312.219,264,177,0
1488312.259,157,149,0
1488312.294,255,186,0
1488312.296,271,250,0
1488312.303,262,176,0
1488312.36,268,172,1
1488312.394,267,177,1
1488312.414,190,168,0
1488312.434,160,55,0
1488312.445,77,174,0
1488312.473,256,185,0
1488312.514,260,175,0
1488312.517,257,173,1
1488312.548,266,172,0
1488312.573,171,43,1
1488312.627,129,190,0
1488312.631,184,135,0
1488312.632,68,229,0
1488312.635,253,176,1
1488312.702,266,173,0
1488312.744,273,182,1
1488312.762,63,234,0
1488312.818,255,177,1
1488312.842,239,180,0
1488312.873,270,183,0
1488312.891,255,185,0
1488312.895,253,186,0
1488312.928,151,31,0
1488312.942,256,174,0
1488312.947,271,183,0
1488312.984,235,101,0
1488312.992,255,173,0
1488313.019,254,185,0
1488313.052,131,253,0
1488313.06,268,171,1
1488313.089,256,172,0
1488313.12,263,170,1
1488313.121,135,212,0
1488313.128,254,186,0
1488313.139,255,183,0
1488313.161,256,173,0
1488313.172,329,13,0
1488313.172,258,181,1
1488313.193,254,184,0
1488313.193,130,259,0
1488313.214,237,57,0
1488313.219,270,170,1
1488313.221,124,69,1
1488313.222,271,182,0
1488313.223,259,182,1
1488313.277,268,173,1
1488313.277,250,154,0
1488313.288,258,182,1
1488313.338,255,186,0
1488313.387,257,181,1
1488313.394,257,176,1
1488313.405,253,185,0
1488313.406,266,174,0
1488313.416,255,184,0
1488313.419,258,180,1
1488313.471,254,188,0
1488313.484,5,240,0
1488313.515,263,169,1
1488313.516,253,182,0
1488313.545,260,169,0
1488313.548,271,184,0
1488313.55,260,25,1
1488313.562,255,187,0
1488313.583,333,206,0
1488313.585,264,183,0
1488313.591,264,176,0
1488313.604,254,187,0
1488313.616,267,171,1
1488313.665,254,183,0
1488313.703,253,188,0
1488313.715,185,136,0
1488313.741,253,172,1
1488313.757,12,212,0
1488313.832,255,185,0
1488313.833,257,177,1
1488313.913,68,229,0
1488313.917,265,177,0
1488313.954,253,184,0
1488313.955,254,185,0
1488314.007,270,182,0
1488314.026,262,185,1
1488314.06,258,172,0
1488314.073,254,186,0
1488314.078,253,187,0
1488314.09,253,171,1
1488314.091,256,170,0
1488314.122,120,208,0
1488314.165,261,172,1
1488314.214,109,77,0
1488314.25,242,11,0
1488314.251,255,182,0
1488314.253,247,178,1
1488314.264,259,178,1
1488314.28,330,224,0
1488314.28,306,19,0
1488314.298,281,22,0
1488314.311,46,146,0
1488314.316,120,96,0
1488314.404,273,183,1
1488314.467,331,28,0
1488314.498,292,212,0
1488314.5,245,179,0
1488314.512,44,108,0
1488314.517,259,174,0
1488314.532,261,176,0
1488314.534,260,170,0
1488314.55,255,181,0
1488314.55,260,178,1
1488314.559,271,181,0
1488314.576,264,178,0
1488314.608,272,180,0
1488314.619,289,5,1
1488314.625,337,189,0
1488314.658,120,152,0
1488314.706,200,65,0
1488314.707,197,73,0
1488314.711,136,127,0
1488314.712,297,152,0
1488314.713,269,182,1
1488314.725,254,185,1
1488314.729,254,186,1
1488314.737,272,183,1
1488314.744,259,181,1
1488314.755,82,203,0
1488314.797,259,180,1
1488314.893,256,181,0
1488314.899,257,174,1
1488314.902,271,182,1
1488314.903,271,183,1
1488314.936,255,186,1
1488314.938,255,185,1
1488314.94,266,171,0
1488314.949,124,69,0
1488314.997,5,18,0
1488315.025,254,186,1
1488315.026,83,11,0
1488315.032,156,173,0
1488315.048,153,44,0
1488315.095,255,187,1
1488315.113,273,181,1
